ZipCode,counts,Workers16yearsandover,%16to19years,%20to24years,%25to44years,%45to54years,%55to59years,%60yearsandover,Medianage(years),%Male,%Female,%Onerace,%White,%BlackorAfricanAmerican,%AmericanIndianandAlaskaNative,%Asian,%NativeHawaiianandOtherPacificIslander,%Someotherrace,%Twoormoreraces,%HispanicorLatinoorigin(ofanyrace),"%Whitealone,notHispanicorLatino",%Native,%Foreignborn,%NaturalizedU.S.citizen,%NotaU.S.citizen,%SpeaklanguageotherthanEnglish,"%SpeakEnglish""verywell""","%SpeakEnglishlessthan""verywell""",%Workers16yearsandoverwithearnings,"%$1to$9,999orloss","%$10,000to$14,999","%$15,000to$24,999","%$25,000to$34,999","%$35,000to$49,999","%$50,000to$64,999","%$65,000to$74,999","%$75,000ormore",Medianearnings(dollars),Workers16yearsandoverforwhompovertystatusisdetermined,%Below100percentofthepovertylevel,%100to149percentofthepovertylevel,%Atorabove150percentofthepovertylevel,Workers16yearsandover.1,"%Management,business,science,andartsoccupations",%Serviceoccupations,%Salesandofficeoccupations,"%Naturalresources,construction,andmaintenanceoccupations","%Production,transportation,andmaterialmovingoccupations",%Militaryspecificoccupations,"%Agriculture,forestry,fishingandhunting,andmining",%Construction,%Manufacturing,%Wholesaletrade,%Retailtrade,"%Transportationandwarehousing,andutilities","%Informationandfinanceandinsurance,andrealestateandrentalandleasing","%Professional,scientific,management,andadministrativeandwastemanagementservices","%Educationalservices,andhealthcareandsocialassistance","%Arts,entertainment,andrecreation,andaccommodationandfoodservices",%Otherservices(exceptpublicadministration),%Publicadministration,%Armedforces,%Privatewageandsalaryworkers,%Governmentworkers,%Self-employedworkersinownnotincorporatedbusiness,%Unpaidfamilyworkers,%Workedinstateofresidence,%Workedincountyofresidence,%Workedoutsidecountyofresidence,%Workedoutsidestateofresidence,Workers16yearsandoverwhodidnotworkfromhome,%12:00a.m.to4:59a.m.,%5:00a.m.to5:29a.m.,%5:30a.m.to5:59a.m.,%6:00a.m.to6:29a.m.,%6:30a.m.to6:59a.m.,%7:00a.m.to7:29a.m.,%7:30a.m.to7:59a.m.,%8:00a.m.to8:29a.m.,%8:30a.m.to8:59a.m.,%9:00a.m.to11:59p.m.,%Lessthan10minutes,%10to14minutes,%15to19minutes,%20to24minutes,%25to29minutes,%30to34minutes,%35to44minutes,%45to59minutes,%60ormoreminutes,Meantraveltimetowork(minutes),Workers16yearsandoverinhouseholds,%Owner-occupiedhousingunits,%Renter-occupiedhousingunits,%Novehicleavailable,%1vehicleavailable,%2vehiclesavailable,%3ormorevehiclesavailable,%Meansoftransportationtowork,%Timeofdeparturetogotowork,%Traveltimetowork,%Vehiclesavailable,rent,income,%college,%employed,all household,%family_marriedCouple,%family_children,All_Household,Families,Families_with_children,Families_without_children,population,density,weight,height,park_counts,park_acres,householdSize
10471,776,9680,0.027,0.084,0.399,0.161,0.133,0.196,44.6,0.506,0.494,0.932,0.636,0.115,0.002,0.055,0,0.124,0.068,0.268,0.548,0.753,0.247,0.163,0.084,0.357,0.294,0.063,9680,0.106,0.036,0.067,0.071,0.126,0.135,0.064,0.394,56816,9238,0.023,0.013,0.964,9680,0.555,0.167,0.2,0.042,0.036,0,0.002,0.035,0.03,0.014,0.055,0.026,0.159,0.124,0.403,0.06,0.03,0.064,0,0.779,0.158,0.062,0.001,0.958,0.338,0.621,0.042,8982,0.032,0.024,0.035,0.066,0.091,0.172,0.106,0.167,0.086,0.222,0.068,0.051,0.073,0.047,0.051,0.146,0.078,0.143,0.342,45.6,9197,0.503,0.497,0.194,0.503,0.222,0.08,0.181,0.274,0.211,0.009,1601.668799,88533.379,0.158215,0.549746,8826,0.751826,0.247768,88722,114241,127000,109429,22922,8878,34.38744589,14.76190476,12,1389.24,2.17
10472,995,24398,0.025,0.098,0.517,0.201,0.076,0.082,39.3,0.527,0.473,0.966,0.117,0.259,0.01,0.086,0,0.496,0.034,0.651,0.025,0.44,0.56,0.249,0.311,0.733,0.357,0.377,24398,0.111,0.086,0.194,0.181,0.17,0.102,0.035,0.119,30527,24398,0.124,0.134,0.741,24398,0.215,0.357,0.209,0.096,0.123,0,0,0.078,0.035,0.014,0.138,0.077,0.059,0.077,0.287,0.152,0.053,0.029,0.001,0.83,0.109,0.061,0,0.976,0.452,0.524,0.024,23428,0.063,0.063,0.043,0.078,0.054,0.158,0.086,0.13,0.038,0.288,0.033,0.035,0.065,0.063,0.035,0.149,0.083,0.146,0.39,45.9,24210,0.208,0.792,0.473,0.368,0.121,0.038,0.15,0.321,0.222,0.008,1218.710894,33125.55635,0.161164,0.563923,22196,0.452295,0.234898,33498,38655,33327,48573,66358,63167,25.76878613,12.68593449,14,239.096,3.062324706
10473,1357,23390,0.022,0.096,0.462,0.232,0.083,0.105,41.1,0.483,0.517,0.904,0.276,0.366,0.003,0.019,0,0.24,0.096,0.63,0.025,0.711,0.289,0.198,0.091,0.577,0.386,0.19,23390,0.1,0.063,0.133,0.146,0.198,0.121,0.07,0.169,39502,23390,0.063,0.061,0.876,23390,0.303,0.286,0.228,0.052,0.13,0.001,0.001,0.032,0.023,0.013,0.099,0.105,0.078,0.082,0.379,0.078,0.044,0.062,0.004,0.708,0.266,0.026,0,0.988,0.493,0.495,0.012,22760,0.045,0.062,0.026,0.09,0.071,0.195,0.075,0.148,0.05,0.238,0.026,0.033,0.064,0.095,0.025,0.16,0.085,0.143,0.369,46.4,23390,0.392,0.608,0.26,0.468,0.186,0.085,0.202,0.258,0.242,0.019,966.7078033,42553.53121,0.211035,0.533988,21372,0.389041,0.16417,41508,51096,47887,51921,58519,26846,24.66321244,12.5492228,16,516.507,2.805925325
10474,160,3873,0.003,0.13,0.534,0.159,0.08,0.094,40.7,0.5,0.5,0.876,0.151,0.426,0,0.003,0,0.297,0.124,0.641,0.009,0.538,0.462,0.185,0.277,0.671,0.314,0.357,3873,0.166,0.121,0.196,0.112,0.178,0.148,0.043,0.037,27083,3873,0.219,0.142,0.639,3873,0.171,0.401,0.267,0.027,0.134,0,0,0.041,0.018,0.021,0.115,0.048,0.117,0.143,0.341,0.097,0.043,0.015,0,0.88,0.104,0.016,0,1,0.468,0.532,0,3690,0.027,0.047,0.009,0.07,0.093,0.106,0.16,0.128,0.04,0.321,0.034,0.051,0.078,0.131,0.009,0.116,0.087,0.096,0.397,44.83333333,3787,0.082,0.918,0.554,0.38,0.043,0.024,0.187,0.296,0.267,0.007,1162.851198,23442.71953,0.171115,0.502309,3542,0.267653,0.14334,22965,25429,20114,41220,12281,8010,27.10752688,12.24731183,9,51.058,3.093984964
10475,511,17817,0.012,0.059,0.464,0.242,0.099,0.124,44.2,0.43,0.57,0.952,0.118,0.662,0.002,0.027,0,0.143,0.048,0.323,0.037,0.62,0.38,0.237,0.143,0.35,0.215,0.135,17817,0.071,0.06,0.129,0.153,0.141,0.197,0.077,0.171,43439,17817,0.025,0.051,0.924,17817,0.303,0.293,0.261,0.066,0.078,0,0.013,0.038,0.025,0.009,0.08,0.097,0.084,0.084,0.416,0.062,0.017,0.075,0,0.681,0.294,0.024,0,0.988,0.439,0.549,0.012,17237,0.055,0.019,0.048,0.095,0.105,0.114,0.11,0.17,0.021,0.263,0.042,0.051,0.056,0.058,0.047,0.093,0.078,0.145,0.432,46.13333333,17786,0.558,0.442,0.307,0.451,0.207,0.035,0.167,0.296,0.193,0.011,1038.856267,52892.32978,0.161509,0.574202,19220,0.359261,0.074278,51951,67383,51838,76474,40931,23753,18.84520124,11.44891641,4,3015.022,2.179105028
11004,312,6832,0.018,0.055,0.456,0.15,0.107,0.215,42.5,0.525,0.475,0.946,0.337,0.044,0,0.483,0.004,0.079,0.054,0.102,0.296,0.463,0.537,0.452,0.085,0.579,0.443,0.136,6832,0.069,0.031,0.077,0.11,0.13,0.143,0.098,0.342,56771,6832,0.026,0.033,0.941,6832,0.522,0.146,0.198,0.044,0.09,0,0,0.045,0.038,0.025,0.084,0.072,0.09,0.109,0.374,0.051,0.03,0.081,0,0.767,0.182,0.049,0.002,0.985,0.435,0.549,0.015,6582,0.061,0.028,0.052,0.107,0.081,0.114,0.143,0.064,0.057,0.293,0.074,0.078,0.132,0.11,0.05,0.11,0.09,0.082,0.275,39.7,6827,0.782,0.218,0.037,0.238,0.341,0.384,0.151,0.248,0.206,0.011,1630.700666,96661.56253,0.12829,0.580887,5422,0.845941,0.268636,95436,110406,104965,113256,14016,14752,35.66492147,13.90575916,4,176.658,2.796318997
11005,7,4793.666667,0.013666667,0.057666667,0.416,0.206333333,0.143,0.163333333,45.46666667,0.442333333,0.557666667,0.942666667,0.317,0.276666667,0.008666667,0.286666667,0.001333333,0.053333333,0.057333333,0.153666667,0.26,0.583,0.417,0.331333333,0.085333333,0.437,0.297333333,0.139666667,4793.666667,0.082,0.059333333,0.081333333,0.116,0.135333333,0.156,0.071333333,0.299,54988.66667,4793.666667,0.059333333,0.044666667,0.896,4793.666667,0.477666667,0.185,0.205333333,0.040666667,0.091333333,0,0,0.029666667,0.036,0.015333333,0.073,0.092666667,0.103,0.136333333,0.347,0.047,0.039333333,0.080666667,0,0.704666667,0.249333333,0.044,0.002,0.986333333,0.463,0.523333333,0.013666667,4602,0.049333333,0.024666667,0.026666667,0.077,0.074666667,0.138333333,0.157,0.11,0.067333333,0.274333333,0.049,0.054666667,0.086333333,0.079,0.029,0.119333333,0.08,0.098333333,0.405,44.66666667,4791.666667,0.512,0.488,0.197666667,0.375,0.254666667,0.172333333,0.181333333,0.305333333,0.254333333,0.045333333,1507.074504,77119.66669,0.127084667,0.570733667,5057.333333,0.697145,0.198383667,75209,90981,98500.33333,85578,11465.66667,15422.33333,24.6,13.8,1,171.2,1.38492298
11101,1984,18025,0.006,0.053,0.682,0.141,0.053,0.065,35.8,0.541,0.459,0.919,0.493,0.082,0.005,0.258,0.001,0.081,0.081,0.191,0.422,0.57,0.43,0.201,0.228,0.408,0.28,0.128,18025,0.069,0.036,0.074,0.089,0.117,0.086,0.051,0.476,71049,18025,0.062,0.056,0.883,18025,0.608,0.15,0.169,0.024,0.049,0,0,0.027,0.032,0.019,0.078,0.042,0.179,0.218,0.193,0.127,0.038,0.047,0,0.844,0.102,0.054,0,0.967,0.341,0.627,0.033,16215,0.007,0.015,0.017,0.038,0.031,0.092,0.102,0.241,0.143,0.314,0.024,0.044,0.075,0.118,0.116,0.209,0.13,0.126,0.158,35.3,18006,0.163,0.837,0.632,0.294,0.053,0.021,0.169,0.241,0.191,0.017,1826.14408,75846.24026,0.07967,0.734367,14822,0.683229,0.289181,75581,82636,71175,85750,25484,9744,35.48946925,15.1432182,16,47.672,2.262677677
11102,1224,15633,0.003,0.06,0.676,0.141,0.051,0.069,34.8,0.523,0.477,0.954,0.629,0.056,0.013,0.158,0.001,0.097,0.046,0.222,0.538,0.647,0.353,0.171,0.182,0.398,0.267,0.131,15633,0.051,0.039,0.075,0.072,0.127,0.161,0.095,0.38,62988,15633,0.05,0.041,0.909,15633,0.589,0.167,0.146,0.044,0.055,0,0.001,0.039,0.033,0.016,0.068,0.044,0.186,0.188,0.201,0.133,0.055,0.037,0,0.835,0.109,0.056,0,0.983,0.326,0.656,0.017,13888,0.015,0.024,0.019,0.037,0.05,0.122,0.125,0.204,0.1,0.303,0.009,0.031,0.04,0.045,0.038,0.2,0.206,0.253,0.178,40.8,15621,0.123,0.877,0.547,0.372,0.07,0.012,0.152,0.228,0.18,0.025,1789.615612,71946.1136,0.080057,0.66956,12315,0.695038,0.225954,71382,75440,70625,76609,34133,42255,34.83486239,15.12996942,12,19.46299754,2.264604161
11103,863,21610,0.006,0.057,0.661,0.145,0.063,0.067,35.1,0.535,0.465,0.934,0.679,0.033,0.003,0.138,0,0.082,0.066,0.229,0.578,0.598,0.402,0.203,0.198,0.472,0.33,0.142,21610,0.051,0.054,0.115,0.103,0.138,0.175,0.083,0.281,52392,21595,0.046,0.05,0.904,21610,0.501,0.195,0.189,0.05,0.065,0,0.005,0.045,0.019,0.013,0.093,0.062,0.169,0.181,0.181,0.156,0.05,0.025,0,0.847,0.088,0.065,0.001,0.988,0.306,0.682,0.012,19900,0.022,0.017,0.018,0.048,0.054,0.124,0.088,0.176,0.081,0.372,0.023,0.024,0.053,0.061,0.039,0.179,0.188,0.225,0.207,41.3,21587,0.131,0.869,0.591,0.313,0.08,0.017,0.181,0.268,0.224,0.021,1787.491245,76973.38058,0.084029,0.75481,14877,0.738406,0.243216,76234,81250,65463,87625,38780,54537,32.95106383,14.33404255,4,252.271,2.29668016
11104,909,13900,0.002,0.032,0.632,0.155,0.071,0.107,39.5,0.536,0.464,0.932,0.639,0.021,0.004,0.208,0,0.059,0.068,0.273,0.479,0.531,0.469,0.201,0.267,0.553,0.325,0.228,13900,0.046,0.032,0.079,0.131,0.144,0.146,0.093,0.328,56020,13900,0.032,0.05,0.918,13900,0.518,0.163,0.173,0.065,0.08,0,0,0.061,0.028,0.021,0.078,0.061,0.159,0.161,0.214,0.141,0.05,0.027,0,0.814,0.107,0.077,0.001,0.988,0.298,0.691,0.012,12901,0.017,0.033,0.023,0.074,0.049,0.162,0.092,0.192,0.075,0.282,0.034,0.022,0.05,0.044,0.063,0.242,0.189,0.201,0.155,38.4,13896,0.215,0.785,0.518,0.403,0.056,0.022,0.131,0.228,0.193,0.008,1648.507889,67885.68453,0.101011,0.699953,11581,0.783826,0.289326,67751,76895,62898,86176,27232,69826,34.33333333,13.80864198,2,3.077,2.178005603
11105,1098,21209,0.012,0.057,0.62,0.162,0.065,0.084,36.2,0.536,0.464,0.938,0.734,0.034,0.002,0.112,0,0.055,0.062,0.206,0.628,0.647,0.353,0.209,0.144,0.456,0.318,0.138,21209,0.069,0.036,0.078,0.094,0.16,0.163,0.103,0.296,54735,21209,0.048,0.033,0.919,21209,0.542,0.143,0.202,0.054,0.058,0.001,0.002,0.059,0.025,0.019,0.079,0.049,0.158,0.183,0.206,0.137,0.055,0.028,0.001,0.83,0.1,0.07,0.001,0.981,0.355,0.626,0.019,19078,0.031,0.044,0.018,0.07,0.064,0.108,0.105,0.193,0.083,0.285,0.028,0.037,0.058,0.057,0.026,0.153,0.139,0.275,0.227,41.3,21191,0.242,0.758,0.411,0.42,0.129,0.041,0.2,0.288,0.232,0.018,1806.58826,80459.86548,0.10005,0.73096,15089,0.7274,0.256221,79883,90013,89266,90222,36688,22481,31.69127517,14.08221477,6,69.846,2.449376516
11106,1136,20512,0.006,0.068,0.625,0.147,0.061,0.094,35.2,0.535,0.465,0.952,0.608,0.058,0.002,0.172,0,0.111,0.048,0.245,0.5,0.628,0.372,0.204,0.168,0.449,0.283,0.165,20512,0.065,0.035,0.096,0.101,0.136,0.169,0.076,0.321,55301,20512,0.052,0.047,0.902,20512,0.518,0.172,0.18,0.051,0.079,0,0.003,0.047,0.045,0.019,0.081,0.058,0.159,0.187,0.177,0.15,0.045,0.03,0,0.854,0.09,0.055,0.001,0.988,0.328,0.66,0.012,18454,0.033,0.015,0.013,0.058,0.044,0.114,0.079,0.192,0.131,0.32,0.016,0.027,0.038,0.072,0.049,0.217,0.201,0.201,0.18,40.1,20494,0.158,0.842,0.585,0.339,0.058,0.018,0.201,0.268,0.224,0.024,1705.151718,69140.72708,0.091319,0.721636,16888,0.7225,0.197208,68530,78526,60128,84849,38875,45359,31.85945073,14.45880452,8,26.65499754,2.217144462
11201,3987,37104,0.013,0.04,0.656,0.141,0.061,0.089,37.1,0.488,0.512,0.951,0.693,0.1,0.003,0.132,0,0.022,0.049,0.082,0.651,0.801,0.199,0.102,0.097,0.202,0.171,0.031,37104,0.058,0.023,0.051,0.053,0.062,0.079,0.047,0.627,97024,36193,0.037,0.011,0.952,37104,0.754,0.073,0.147,0.006,0.02,0,0.001,0.013,0.028,0.013,0.069,0.013,0.254,0.283,0.192,0.063,0.036,0.034,0,0.851,0.092,0.054,0.003,0.976,0.365,0.611,0.024,31701,0.01,0.01,0.009,0.032,0.027,0.074,0.095,0.215,0.181,0.348,0.038,0.06,0.088,0.106,0.079,0.231,0.183,0.144,0.071,32.2,36149,0.345,0.655,0.634,0.318,0.042,0.006,0.119,0.218,0.154,0.01,2575.015111,133019.8271,0.062116,0.730368,30158,0.769134,0.341458,129248,176004,212770,153573,51128,35981,38.82979645,15.82416631,46,202.896,2.077833307
11203,715,36143,0.009,0.065,0.456,0.197,0.111,0.162,43.4,0.437,0.563,0.958,0.038,0.883,0.001,0.016,0,0.02,0.042,0.059,0.032,0.377,0.623,0.429,0.194,0.217,0.148,0.069,36143,0.062,0.05,0.13,0.175,0.185,0.146,0.067,0.185,41081,36079,0.052,0.05,0.899,36143,0.324,0.303,0.196,0.082,0.093,0,0.001,0.054,0.022,0.015,0.078,0.088,0.1,0.082,0.391,0.058,0.062,0.048,0,0.73,0.222,0.047,0,0.984,0.578,0.406,0.016,34253,0.055,0.035,0.027,0.078,0.049,0.117,0.071,0.242,0.037,0.288,0.013,0.025,0.033,0.068,0.015,0.171,0.144,0.157,0.375,46.7,35977,0.443,0.557,0.354,0.444,0.152,0.049,0.143,0.2,0.177,0.018,1360.235323,54397.19575,0.180892,0.606714,28461,0.470057,0.156966,54457,68184,52683,74184,76174,35502,24.79144385,12.99465241,7,16.513,2.626984521
11204,889,29690,0.014,0.067,0.503,0.205,0.092,0.119,41,0.546,0.454,0.982,0.511,0.01,0.007,0.366,0,0.086,0.018,0.145,0.462,0.421,0.579,0.322,0.257,0.789,0.342,0.446,29690,0.124,0.1,0.191,0.112,0.135,0.12,0.052,0.164,31843,29690,0.108,0.115,0.777,29690,0.329,0.239,0.22,0.083,0.129,0,0.002,0.076,0.057,0.048,0.085,0.082,0.088,0.095,0.292,0.105,0.041,0.029,0,0.821,0.106,0.071,0.002,0.966,0.6,0.366,0.034,28294,0.027,0.016,0.021,0.049,0.063,0.144,0.106,0.167,0.077,0.329,0.041,0.066,0.073,0.089,0.033,0.142,0.077,0.157,0.322,41.9,29680,0.374,0.626,0.335,0.462,0.163,0.04,0.17,0.304,0.241,0.019,1438.541738,52574.95052,0.10142,0.612148,22856,0.74567,0.373676,53093,58848,55430,61938,78134,49173,25.48731884,12.88405797,4,11.345,3.256063689
11205,1381,21151,0.017,0.101,0.629,0.147,0.047,0.06,35.3,0.489,0.511,0.941,0.551,0.246,0.007,0.071,0,0.067,0.059,0.155,0.5,0.762,0.238,0.116,0.122,0.342,0.224,0.118,21151,0.103,0.076,0.111,0.093,0.128,0.124,0.061,0.303,47350,20675,0.131,0.061,0.808,21151,0.532,0.162,0.188,0.036,0.08,0.001,0.001,0.035,0.044,0.034,0.084,0.062,0.125,0.2,0.23,0.12,0.035,0.029,0.001,0.807,0.108,0.084,0,0.981,0.533,0.448,0.019,18799,0.026,0.023,0.009,0.04,0.041,0.07,0.085,0.202,0.135,0.369,0.061,0.053,0.09,0.074,0.042,0.153,0.135,0.23,0.163,36.2,20567,0.269,0.731,0.607,0.339,0.049,0.006,0.186,0.319,0.242,0.038,1482.715002,59968.75833,0.139363,0.68153,17164,0.599976,0.34726,58872,60319,52478,76273,40366,42508,35.91654466,15.07467057,15,43.934,2.696
11206,2247,35978,0.016,0.132,0.613,0.133,0.058,0.047,33.3,0.492,0.508,0.94,0.494,0.192,0.008,0.081,0.005,0.16,0.06,0.34,0.39,0.722,0.278,0.136,0.141,0.497,0.328,0.169,35978,0.104,0.097,0.151,0.132,0.138,0.129,0.06,0.189,36368,35978,0.154,0.083,0.762,35978,0.403,0.246,0.237,0.03,0.084,0,0.002,0.031,0.037,0.025,0.106,0.048,0.125,0.167,0.239,0.145,0.04,0.035,0,0.841,0.104,0.055,0.001,0.985,0.463,0.522,0.015,33067,0.02,0.02,0.017,0.037,0.033,0.116,0.086,0.143,0.101,0.427,0.04,0.062,0.064,0.071,0.048,0.181,0.168,0.198,0.167,37.8,35874,0.113,0.887,0.643,0.298,0.046,0.013,0.199,0.305,0.259,0.037,1148.62006,39876.86272,0.132223,0.623725,32155,0.481778,0.22727,39753,38430,31411,43341,81677,56939,29.15004122,13.6430338,34,28.274,2.821181899
11207,1452,35496,0.013,0.087,0.508,0.204,0.086,0.101,40.1,0.468,0.532,0.955,0.162,0.627,0.002,0.018,0.002,0.143,0.045,0.302,0.07,0.583,0.417,0.245,0.172,0.332,0.208,0.124,35496,0.104,0.06,0.157,0.164,0.184,0.126,0.057,0.148,36545,35496,0.096,0.072,0.832,35496,0.282,0.303,0.217,0.073,0.123,0.002,0.003,0.051,0.018,0.016,0.118,0.106,0.075,0.117,0.29,0.085,0.055,0.065,0.002,0.749,0.202,0.048,0.002,0.991,0.513,0.478,0.009,33862,0.05,0.03,0.024,0.089,0.067,0.2,0.095,0.163,0.031,0.251,0.019,0.031,0.033,0.053,0.018,0.171,0.099,0.226,0.351,47.7,34965,0.368,0.632,0.461,0.323,0.159,0.057,0.264,0.397,0.375,0.056,1228.912809,39271.48654,0.176778,0.586756,34460,0.433316,0.183155,39382,51643,41909,60492,93386,34965,27.07776262,12.46657572,59,274.084,2.609392037
11208,1184,40395,0.013,0.08,0.506,0.198,0.098,0.105,40.1,0.491,0.509,0.969,0.242,0.533,0.002,0.059,0,0.133,0.031,0.402,0.032,0.467,0.533,0.347,0.187,0.51,0.334,0.176,40395,0.078,0.052,0.178,0.183,0.19,0.135,0.049,0.134,35507,40395,0.072,0.091,0.837,40395,0.232,0.327,0.209,0.078,0.154,0.001,0.001,0.059,0.031,0.013,0.112,0.125,0.064,0.099,0.295,0.093,0.066,0.041,0.001,0.8,0.15,0.049,0.001,0.989,0.537,0.452,0.011,38606,0.022,0.022,0.022,0.053,0.034,0.234,0.197,0.138,0.067,0.212,0.022,0.022,0.045,0.041,0.019,0.347,0.053,0.175,0.276,43.5,40338,0.349,0.651,0.465,0.378,0.114,0.043,0.308,0.427,0.406,0.124,1306.285992,43067.08913,0.128439,0.576563,34891,0.501334,0.227321,42403,50726,42306,58472,94469,27333,25.59834711,12.78016529,33,1085.02,3.01990169
11209,2208,33830,0.014,0.057,0.501,0.197,0.097,0.135,42.3,0.524,0.476,0.949,0.706,0.047,0.001,0.134,0.001,0.059,0.051,0.175,0.624,0.651,0.349,0.222,0.128,0.452,0.298,0.153,33830,0.07,0.044,0.088,0.112,0.107,0.135,0.068,0.375,58125,33698,0.043,0.043,0.914,33830,0.535,0.145,0.21,0.047,0.062,0.002,0.001,0.052,0.031,0.019,0.089,0.044,0.159,0.142,0.277,0.078,0.042,0.059,0.006,0.749,0.193,0.056,0.002,0.979,0.5,0.479,0.021,30537,0.016,0.028,0.026,0.067,0.073,0.151,0.143,0.17,0.066,0.262,0.041,0.042,0.067,0.069,0.032,0.089,0.079,0.2,0.381,46.5,33670,0.393,0.607,0.349,0.45,0.161,0.04,0.148,0.255,0.183,0.012,1606.507161,78314.05057,0.122069,0.650854,28594,0.797587,0.316896,77917,101737,105378,99627,68853,31845,32.13090627,14.12316034,15,1056.682,2.296026028
11210,572,28225,0.014,0.069,0.441,0.207,0.106,0.163,43.8,0.474,0.526,0.97,0.279,0.597,0.001,0.042,0,0.051,0.03,0.083,0.265,0.509,0.491,0.337,0.154,0.379,0.258,0.12,28225,0.082,0.061,0.123,0.128,0.173,0.129,0.07,0.234,43630,28152,0.045,0.048,0.907,28225,0.425,0.251,0.192,0.056,0.077,0,0.001,0.037,0.018,0.012,0.084,0.082,0.092,0.102,0.425,0.054,0.039,0.052,0,0.759,0.193,0.047,0.002,0.982,0.585,0.398,0.018,26670,0.032,0.019,0.037,0.08,0.051,0.157,0.084,0.169,0.067,0.304,0.035,0.039,0.055,0.07,0.027,0.145,0.106,0.164,0.359,45.6,28142,0.466,0.534,0.34,0.427,0.165,0.068,0.165,0.269,0.243,0.019,1423.946508,69934.91426,0.221083,0.665964,22110,0.613736,0.288604,69385,80453,77935,80736,62008,37785,29.91,13.75666667,6,8.687,2.9502397
11211,2372,54069,0.008,0.083,0.683,0.118,0.044,0.065,34.3,0.546,0.454,0.948,0.724,0.048,0.004,0.088,0.001,0.084,0.052,0.211,0.631,0.745,0.255,0.122,0.133,0.411,0.302,0.109,54069,0.076,0.057,0.096,0.081,0.095,0.114,0.068,0.413,62325,54069,0.09,0.06,0.851,54069,0.598,0.132,0.204,0.028,0.038,0,0,0.027,0.039,0.029,0.094,0.027,0.193,0.238,0.189,0.104,0.037,0.023,0,0.868,0.069,0.061,0.002,0.981,0.44,0.541,0.019,47565,0.011,0.012,0.01,0.036,0.032,0.07,0.079,0.175,0.164,0.411,0.058,0.067,0.069,0.104,0.077,0.226,0.182,0.126,0.091,32.2,54017,0.17,0.83,0.633,0.308,0.053,0.007,0.164,0.284,0.209,0.02,1960.593005,81801.95336,0.083807,0.71299,41759,0.750674,0.313072,81228,63639,51088,80625,90117,39209,38.33739528,15.64127951,51,102.971,2.547220941
11212,900,25747,0.014,0.083,0.462,0.208,0.115,0.118,42.4,0.413,0.587,0.963,0.09,0.798,0,0.007,0.001,0.067,0.037,0.169,0.029,0.516,0.484,0.306,0.177,0.223,0.154,0.069,25747,0.118,0.064,0.18,0.169,0.192,0.132,0.044,0.101,32704,25747,0.1,0.11,0.79,25747,0.226,0.389,0.216,0.057,0.112,0,0.001,0.035,0.032,0.017,0.105,0.092,0.07,0.097,0.37,0.07,0.059,0.053,0,0.736,0.212,0.052,0,0.993,0.585,0.408,0.007,25157,0.064,0.045,0.051,0.096,0.076,0.158,0.086,0.151,0.033,0.239,0.038,0.03,0.048,0.045,0.017,0.143,0.087,0.191,0.403,49.7,24196,0.213,0.787,0.567,0.315,0.086,0.032,0.183,0.326,0.248,0.019,955.5999448,25509.6914,0.188094,0.546619,31788,0.351789,0.107447,26521,41115,31196,48587,84500,54944,20.5361991,11.83257919,37,34.489,2.109200768
11213,907,29414,0.014,0.093,0.502,0.192,0.101,0.098,39.4,0.448,0.552,0.966,0.268,0.629,0.001,0.03,0.001,0.038,0.034,0.105,0.229,0.593,0.407,0.277,0.129,0.235,0.165,0.069,29414,0.106,0.053,0.15,0.132,0.168,0.119,0.069,0.204,40445,29374,0.08,0.077,0.843,29414,0.418,0.275,0.202,0.039,0.066,0,0,0.031,0.014,0.01,0.08,0.06,0.128,0.117,0.34,0.112,0.059,0.048,0,0.755,0.192,0.051,0.001,0.985,0.544,0.441,0.015,26961,0.043,0.03,0.02,0.058,0.064,0.127,0.085,0.177,0.088,0.307,0.037,0.035,0.058,0.07,0.044,0.144,0.118,0.213,0.28,43,29279,0.199,0.801,0.583,0.325,0.074,0.018,0.18,0.292,0.244,0.03,1282.529603,45592.44162,0.184986,0.648537,26074,0.412797,0.169313,44831,51262,45618,61229,63767,58448,30.76233184,14.01121076,9,100.347,2.586108731
11214,1515,40240,0.011,0.082,0.462,0.229,0.1,0.116,42.4,0.544,0.456,0.962,0.444,0.023,0.002,0.381,0,0.111,0.038,0.187,0.384,0.339,0.661,0.393,0.268,0.747,0.258,0.488,40240,0.091,0.073,0.177,0.14,0.158,0.115,0.044,0.203,36587,40240,0.072,0.09,0.839,40240,0.323,0.248,0.201,0.11,0.119,0,0,0.097,0.038,0.027,0.096,0.082,0.11,0.105,0.253,0.103,0.055,0.035,0,0.819,0.112,0.068,0.001,0.97,0.536,0.434,0.03,38033,0.03,0.028,0.035,0.069,0.064,0.142,0.128,0.172,0.065,0.268,0.032,0.045,0.057,0.073,0.021,0.12,0.09,0.154,0.407,47.3,40233,0.377,0.623,0.318,0.465,0.18,0.036,0.191,0.346,0.265,0.034,1442.697564,56993.44077,0.116759,0.631549,32121,0.721392,0.319101,56911,64478,59230,70241,88630,40566,26.45948718,13.1025641,11,908.478,2.902568513
